device_id,screen_on_timestamp_unix,screen_on_timestamp_dt,screen_off_timestamp_unix,screen_off_timestamp_dt,screen_duration,unique_foreground_app_count,foreground_app_count,foreground_app_switch_count,foreground_app_switch_per_hour,foreground_app_duration_sum,foreground_app_duration_mean,unique_foreground_app_duration_max,concentration_ratio,foreground_apps_and_durations,unique_foreground_apps_and_durations
72deadc7f8553ef1,1657636328,2022-07-12 14:32:08,1657636351,2022-07-12 14:32:31,23,3,5,4,626.0869565217391,23,4.6,16,0.6956521739130435,157:9|158:3|148:3|157:7|148:1,157:16|148:4|158:3
72deadc7f8553ef1,1657636431,2022-07-12 14:33:51,1657636456,2022-07-12 14:34:16,25,2,2,1,144.0,25,12.5,20,0.8,148:5|157:20,157:20|148:5
72deadc7f8553ef1,1657636512,2022-07-12 14:35:12,1657636514,2022-07-12 14:35:14,2,1,1,0,0.0,2,2.0,2,1.0,157:2,157:2
72deadc7f8553ef1,1657636519,2022-07-12 14:35:19,1657636532,2022-07-12 14:35:32,13,1,1,0,0.0,13,13.0,13,1.0,157:13,157:13
72deadc7f8553ef1,1657636562,2022-07-12 14:36:02,1657636567,2022-07-12 14:36:07,5,1,1,0,0.0,5,5.0,5,1.0,157:5,157:5
72deadc7f8553ef1,1657636597,2022-07-12 14:36:37,1657636598,2022-07-12 14:36:38,1,1,1,0,0.0,1,1.0,1,1.0,157:1,157:1
72deadc7f8553ef1,1657636634,2022-07-12 14:37:14,1657636636,2022-07-12 14:37:16,2,1,1,0,0.0,2,2.0,2,1.0,157:2,157:2
72deadc7f8553ef1,1657636660,2022-07-12 14:37:40,1657636682,2022-07-12 14:38:02,22,3,4,3,490.9090909090909,22,5.5,15,0.6818181818181818,157:4|148:2|193:15|148:1,193:15|157:4|148:3
72deadc7f8553ef1,1657636697,2022-07-12 14:38:17,1657636728,2022-07-12 14:38:48,31,2,3,2,232.25806451612902,31,10.333333333333334,23,0.7419354838709677,148:6|159:23|148:2,159:23|148:8
72deadc7f8553ef1,1657636731,2022-07-12 14:38:51,1657636756,2022-07-12 14:39:16,25,2,3,2,288.0,25,8.333333333333334,19,0.76,148:5|153:19|148:1,153:19|148:6
72deadc7f8553ef1,1657636843,2022-07-12 14:40:43,1657636845,2022-07-12 14:40:45,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657636896,2022-07-12 14:41:36,1657636899,2022-07-12 14:41:39,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1657636983,2022-07-12 14:43:03,1657637002,2022-07-12 14:43:22,19,1,1,0,0.0,19,19.0,19,1.0,148:19,148:19
72deadc7f8553ef1,1657637059,2022-07-12 14:44:19,1657637074,2022-07-12 14:44:34,15,2,3,2,480.0,15,5.0,12,0.8,148:2|153:12|148:1,153:12|148:3
72deadc7f8553ef1,1657637118,2022-07-12 14:45:18,1657637120,2022-07-12 14:45:20,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657637129,2022-07-12 14:45:29,1657637131,2022-07-12 14:45:31,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657637141,2022-07-12 14:45:41,1657637143,2022-07-12 14:45:43,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657637174,2022-07-12 14:46:14,1657637176,2022-07-12 14:46:16,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657637241,2022-07-12 14:47:21,1657637244,2022-07-12 14:47:24,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1657637270,2022-07-12 14:47:50,1657637279,2022-07-12 14:47:59,9,1,1,0,0.0,9,9.0,9,1.0,148:9,148:9
72deadc7f8553ef1,1657637294,2022-07-12 14:48:14,1657637330,2022-07-12 14:48:50,36,2,5,4,400.0,36,7.2,20,0.5555555555555556,148:5|153:2|148:12|153:14|148:3,148:20|153:16
72deadc7f8553ef1,1657637427,2022-07-12 14:50:27,1657637431,2022-07-12 14:50:31,4,1,1,0,0.0,4,4.0,4,1.0,148:4,148:4
72deadc7f8553ef1,1657637451,2022-07-12 14:50:51,1657637459,2022-07-12 14:50:59,8,2,2,1,450.0,8,4.0,6,0.75,148:2|157:6,157:6|148:2
72deadc7f8553ef1,1657637476,2022-07-12 14:51:16,1657637488,2022-07-12 14:51:28,12,1,1,0,0.0,12,12.0,12,1.0,157:12,157:12
72deadc7f8553ef1,1657637489,2022-07-12 14:51:29,1657637526,2022-07-12 14:52:06,37,1,1,0,0.0,37,37.0,37,1.0,157:37,157:37
72deadc7f8553ef1,1657637547,2022-07-12 14:52:27,1657637549,2022-07-12 14:52:29,2,1,1,0,0.0,2,2.0,2,1.0,157:2,157:2
72deadc7f8553ef1,1657637616,2022-07-12 14:53:36,1657637631,2022-07-12 14:53:51,15,1,1,0,0.0,15,15.0,15,1.0,157:15,157:15
72deadc7f8553ef1,1657637660,2022-07-12 14:54:20,1657637662,2022-07-12 14:54:22,2,1,1,0,0.0,2,2.0,2,1.0,157:2,157:2
72deadc7f8553ef1,1657637698,2022-07-12 14:54:58,1657637730,2022-07-12 14:55:30,32,3,3,2,225.0,31,10.333333333333334,21,0.6774193548387096,157:9|153:21|148:1,153:21|157:9|148:1
72deadc7f8553ef1,1657637806,2022-07-12 14:56:46,1657637807,2022-07-12 14:56:47,1,1,1,0,0.0,1,1.0,1,1.0,148:1,148:1
72deadc7f8553ef1,1657637829,2022-07-12 14:57:09,1657637830,2022-07-12 14:57:10,1,1,1,0,0.0,1,1.0,1,1.0,148:1,148:1
72deadc7f8553ef1,1657637844,2022-07-12 14:57:24,1657637845,2022-07-12 14:57:25,1,1,1,0,0.0,1,1.0,1,1.0,148:1,148:1
72deadc7f8553ef1,1657637895,2022-07-12 14:58:15,1657637915,2022-07-12 14:58:35,20,2,3,2,360.0,20,6.666666666666667,14,0.7,148:3|153:14|148:3,153:14|148:6
72deadc7f8553ef1,1657637998,2022-07-12 14:59:58,1657638001,2022-07-12 15:00:01,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1657638055,2022-07-12 15:00:55,1657638057,2022-07-12 15:00:57,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657638154,2022-07-12 15:02:34,1657638157,2022-07-12 15:02:37,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1657638203,2022-07-12 15:03:23,1657638204,2022-07-12 15:03:24,1,1,1,0,0.0,1,1.0,1,1.0,148:1,148:1
72deadc7f8553ef1,1657638226,2022-07-12 15:03:46,1657638228,2022-07-12 15:03:48,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657638283,2022-07-12 15:04:43,1657638286,2022-07-12 15:04:46,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1657638321,2022-07-12 15:05:21,1657638341,2022-07-12 15:05:41,20,2,3,2,360.0,20,6.666666666666667,13,0.65,148:5|153:13|148:2,153:13|148:7
72deadc7f8553ef1,1657638429,2022-07-12 15:07:09,1657638444,2022-07-12 15:07:24,15,3,3,2,480.0,14,4.666666666666667,7,0.5,148:5|193:7|157:2,193:7|148:5|157:2
72deadc7f8553ef1,1657638446,2022-07-12 15:07:26,1657638452,2022-07-12 15:07:32,6,1,1,0,0.0,6,6.0,6,1.0,157:6,157:6
72deadc7f8553ef1,1657638576,2022-07-12 15:09:36,1657638600,2022-07-12 15:10:00,24,2,2,1,150.0,24,12.0,20,0.8333333333333334,148:4|157:20,157:20|148:4
72deadc7f8553ef1,1657638805,2022-07-12 15:13:25,1657638811,2022-07-12 15:13:31,6,1,1,0,0.0,6,6.0,6,1.0,148:6,148:6
72deadc7f8553ef1,1657638880,2022-07-12 15:14:40,1657638883,2022-07-12 15:14:43,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1657639193,2022-07-12 15:19:53,1657639200,2022-07-12 15:20:00,7,1,1,0,0.0,7,7.0,7,1.0,148:7,148:7
72deadc7f8553ef1,1657639295,2022-07-12 15:21:35,1657639297,2022-07-12 15:21:37,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657639337,2022-07-12 15:22:17,1657639363,2022-07-12 15:22:43,26,2,3,2,276.92307692307696,26,8.666666666666666,18,0.6923076923076923,148:6|47:18|148:2,47:18|148:8
72deadc7f8553ef1,1657639486,2022-07-12 15:24:46,1657639490,2022-07-12 15:24:50,4,1,1,0,0.0,4,4.0,4,1.0,148:4,148:4
72deadc7f8553ef1,1657639552,2022-07-12 15:25:52,1657639556,2022-07-12 15:25:56,4,1,1,0,0.0,4,4.0,4,1.0,148:4,148:4
72deadc7f8553ef1,1657639593,2022-07-12 15:26:33,1657639596,2022-07-12 15:26:36,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1657639597,2022-07-12 15:26:37,1657639599,2022-07-12 15:26:39,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657639691,2022-07-12 15:28:11,1657639696,2022-07-12 15:28:16,5,1,1,0,0.0,5,5.0,5,1.0,148:5,148:5
72deadc7f8553ef1,1657639736,2022-07-12 15:28:56,1657639738,2022-07-12 15:28:58,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657639808,2022-07-12 15:30:08,1657639810,2022-07-12 15:30:10,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657639842,2022-07-12 15:30:42,1657639854,2022-07-12 15:30:54,12,2,3,2,600.0,12,4.0,6,0.5,148:4|153:6|148:2,148:6|153:6
72deadc7f8553ef1,1657639871,2022-07-12 15:31:11,1657639873,2022-07-12 15:31:13,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657639880,2022-07-12 15:31:20,1657639881,2022-07-12 15:31:21,1,1,1,0,0.0,1,1.0,1,1.0,148:1,148:1
72deadc7f8553ef1,1657639917,2022-07-12 15:31:57,1657639918,2022-07-12 15:31:58,1,1,1,0,0.0,1,1.0,1,1.0,148:1,148:1
72deadc7f8553ef1,1657639996,2022-07-12 15:33:16,1657640010,2022-07-12 15:33:30,14,2,3,2,514.2857142857143,14,4.666666666666667,7,0.5,148:4|153:7|148:3,148:7|153:7
72deadc7f8553ef1,1657640066,2022-07-12 15:34:26,1657640068,2022-07-12 15:34:28,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657640580,2022-07-12 15:43:00,1657640633,2022-07-12 15:43:53,53,3,5,4,271.6981132075472,53,10.6,31,0.5849056603773585,148:5|156:11|148:4|153:31|148:2,153:31|148:11|156:11
72deadc7f8553ef1,1657640731,2022-07-12 15:45:31,1657640756,2022-07-12 15:45:56,25,2,3,2,288.0,25,8.333333333333334,16,0.64,148:7|47:16|148:2,47:16|148:9
72deadc7f8553ef1,1657640777,2022-07-12 15:46:17,1657640908,2022-07-12 15:48:28,131,3,5,4,109.92366412213741,131,26.2,121,0.9236641221374046,148:4|157:70|153:4|148:2|157:51,157:121|148:6|153:4
72deadc7f8553ef1,1657640948,2022-07-12 15:49:08,1657641000,2022-07-12 15:50:00,52,1,1,0,0.0,52,52.0,52,1.0,157:52,157:52
72deadc7f8553ef1,1657641033,2022-07-12 15:50:33,1657641035,2022-07-12 15:50:35,2,1,1,0,0.0,2,2.0,2,1.0,157:2,157:2
72deadc7f8553ef1,1657641047,2022-07-12 15:50:47,1657641049,2022-07-12 15:50:49,2,1,1,0,0.0,2,2.0,2,1.0,157:2,157:2
72deadc7f8553ef1,1657641101,2022-07-12 15:51:41,1657641102,2022-07-12 15:51:42,1,1,1,0,0.0,1,1.0,1,1.0,157:1,157:1
72deadc7f8553ef1,1657641140,2022-07-12 15:52:20,1657641143,2022-07-12 15:52:23,3,1,1,0,0.0,3,3.0,3,1.0,157:3,157:3
72deadc7f8553ef1,1657641153,2022-07-12 15:52:33,1657641154,2022-07-12 15:52:34,1,1,1,0,0.0,1,1.0,1,1.0,157:1,157:1
72deadc7f8553ef1,1657641186,2022-07-12 15:53:06,1657641187,2022-07-12 15:53:07,1,1,1,0,0.0,1,1.0,1,1.0,157:1,157:1
72deadc7f8553ef1,1657641225,2022-07-12 15:53:45,1657641226,2022-07-12 15:53:46,1,1,1,0,0.0,1,1.0,1,1.0,157:1,157:1
72deadc7f8553ef1,1657641276,2022-07-12 15:54:36,1657641287,2022-07-12 15:54:47,11,1,1,0,0.0,11,11.0,11,1.0,157:11,157:11
72deadc7f8553ef1,1657641324,2022-07-12 15:55:24,1657641390,2022-07-12 15:56:30,66,3,4,3,163.63636363636363,65,16.25,37,0.5692307692307692,157:3|148:2|193:37|157:23,193:37|157:26|148:2
72deadc7f8553ef1,1657641435,2022-07-12 15:57:15,1657641436,2022-07-12 15:57:16,1,1,1,0,0.0,1,1.0,1,1.0,157:1,157:1
72deadc7f8553ef1,1657641470,2022-07-12 15:57:50,1657641473,2022-07-12 15:57:53,3,1,1,0,0.0,3,3.0,3,1.0,157:3,157:3
72deadc7f8553ef1,1657641509,2022-07-12 15:58:29,1657641510,2022-07-12 15:58:30,1,1,1,0,0.0,1,1.0,1,1.0,157:1,157:1
72deadc7f8553ef1,1657641708,2022-07-12 16:01:48,1657641748,2022-07-12 16:02:28,40,4,4,3,270.0,39,9.75,26,0.6666666666666666,157:4|149:6|163:26|168:3,163:26|149:6|157:4|168:3
72deadc7f8553ef1,1657641792,2022-07-12 16:03:12,1657641797,2022-07-12 16:03:17,5,1,1,0,0.0,5,5.0,5,1.0,168:5,168:5
72deadc7f8553ef1,1657641910,2022-07-12 16:05:10,1657641913,2022-07-12 16:05:13,3,1,1,0,0.0,3,3.0,3,1.0,168:3,168:3
72deadc7f8553ef1,1657642220,2022-07-12 16:10:20,1657642288,2022-07-12 16:11:28,68,2,2,1,52.94117647058823,68,34.0,58,0.8529411764705882,193:58|168:10,193:58|168:10
72deadc7f8553ef1,1657642521,2022-07-12 16:15:21,1657642537,2022-07-12 16:15:37,16,3,4,3,675.0,16,4.0,7,0.4375,168:7|148:2|193:6|148:1,168:7|193:6|148:3
72deadc7f8553ef1,1657642736,2022-07-12 16:18:56,1657642739,2022-07-12 16:18:59,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1657643173,2022-07-12 16:26:13,1657643202,2022-07-12 16:26:42,29,2,3,2,248.27586206896552,29,9.666666666666666,25,0.8620689655172413,148:2|153:25|148:2,153:25|148:4
72deadc7f8553ef1,1657643418,2022-07-12 16:30:18,1657643422,2022-07-12 16:30:22,4,1,1,0,0.0,4,4.0,4,1.0,148:4,148:4
72deadc7f8553ef1,1657643445,2022-07-12 16:30:45,1657643465,2022-07-12 16:31:05,20,2,3,2,360.0,20,6.666666666666667,18,0.9,148:1|153:18|148:1,153:18|148:2
72deadc7f8553ef1,1657643575,2022-07-12 16:32:55,1657643584,2022-07-12 16:33:04,9,1,1,0,0.0,9,9.0,9,1.0,148:9,148:9
72deadc7f8553ef1,1657643592,2022-07-12 16:33:12,1657643651,2022-07-12 16:34:11,59,3,3,2,122.03389830508473,59,19.666666666666668,45,0.7627118644067796,148:3|157:11|47:45,47:45|157:11|148:3
72deadc7f8553ef1,1657643776,2022-07-12 16:36:16,1657643777,2022-07-12 16:36:17,1,1,1,0,0.0,1,1.0,1,1.0,148:1,148:1
72deadc7f8553ef1,1657643910,2022-07-12 16:38:30,1657643911,2022-07-12 16:38:31,1,1,1,0,0.0,1,1.0,1,1.0,148:1,148:1
72deadc7f8553ef1,1657643962,2022-07-12 16:39:22,1657643965,2022-07-12 16:39:25,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1657643983,2022-07-12 16:39:43,1657643984,2022-07-12 16:39:44,1,1,1,0,0.0,1,1.0,1,1.0,148:1,148:1
72deadc7f8553ef1,1657644008,2022-07-12 16:40:08,1657644035,2022-07-12 16:40:35,27,3,4,3,400.0,27,6.75,14,0.5185185185185185,148:4|157:8|153:14|148:1,153:14|157:8|148:5
72deadc7f8553ef1,1657644051,2022-07-12 16:40:51,1657644098,2022-07-12 16:41:38,47,3,5,4,306.3829787234042,47,9.4,31,0.6595744680851063,148:3|153:31|148:2|157:10|148:1,153:31|157:10|148:6
72deadc7f8553ef1,1657644173,2022-07-12 16:42:53,1657644176,2022-07-12 16:42:56,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1657644199,2022-07-12 16:43:19,1657644258,2022-07-12 16:44:18,59,3,6,5,305.08474576271186,59,9.833333333333334,42,0.711864406779661,148:5|193:7|148:4|157:5|148:1|157:37,157:42|148:10|193:7
72deadc7f8553ef1,1657644296,2022-07-12 16:44:56,1657644300,2022-07-12 16:45:00,4,1,1,0,0.0,4,4.0,4,1.0,157:4,157:4
72deadc7f8553ef1,1657644308,2022-07-12 16:45:08,1657644351,2022-07-12 16:45:51,43,4,6,5,418.6046511627907,43,7.166666666666667,24,0.5581395348837209,157:7|158:4|148:23|153:5|157:3|148:1,148:24|157:10|153:5|158:4
72deadc7f8553ef1,1657644394,2022-07-12 16:46:34,1657644433,2022-07-12 16:47:13,39,2,3,2,184.6153846153846,39,13.0,31,0.7948717948717948,148:7|157:31|148:1,157:31|148:8
72deadc7f8553ef1,1657644468,2022-07-12 16:47:48,1657644473,2022-07-12 16:47:53,5,1,1,0,0.0,5,5.0,5,1.0,148:5,148:5
72deadc7f8553ef1,1657644484,2022-07-12 16:48:04,1657644546,2022-07-12 16:49:06,62,3,3,2,116.12903225806451,62,20.666666666666668,40,0.6451612903225806,148:4|47:40|157:18,47:40|157:18|148:4
72deadc7f8553ef1,1657644589,2022-07-12 16:49:49,1657644592,2022-07-12 16:49:52,3,1,1,0,0.0,3,3.0,3,1.0,157:3,157:3
72deadc7f8553ef1,1657644601,2022-07-12 16:50:01,1657644618,2022-07-12 16:50:18,17,1,1,0,0.0,17,17.0,17,1.0,157:17,157:17
72deadc7f8553ef1,1657644666,2022-07-12 16:51:06,1657644670,2022-07-12 16:51:10,4,1,1,0,0.0,4,4.0,4,1.0,157:4,157:4
72deadc7f8553ef1,1657644680,2022-07-12 16:51:20,1657644684,2022-07-12 16:51:24,4,1,1,0,0.0,4,4.0,4,1.0,157:4,157:4
72deadc7f8553ef1,1657644689,2022-07-12 16:51:29,1657644692,2022-07-12 16:51:32,3,1,1,0,0.0,3,3.0,3,1.0,157:3,157:3
72deadc7f8553ef1,1657644709,2022-07-12 16:51:49,1657644713,2022-07-12 16:51:53,4,1,1,0,0.0,4,4.0,4,1.0,157:4,157:4
72deadc7f8553ef1,1657644730,2022-07-12 16:52:10,1657644749,2022-07-12 16:52:29,19,2,2,1,189.4736842105263,19,9.5,14,0.7368421052631579,157:14|148:5,157:14|148:5
72deadc7f8553ef1,1657644832,2022-07-12 16:53:52,1657644834,2022-07-12 16:53:54,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657644958,2022-07-12 16:55:58,1657644961,2022-07-12 16:56:01,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1657645196,2022-07-12 16:59:56,1657645199,2022-07-12 16:59:59,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1657645265,2022-07-12 17:01:05,1657645268,2022-07-12 17:01:08,3,1,1,0,0.0,3,3.0,3,1.0,148:3,148:3
72deadc7f8553ef1,1657645493,2022-07-12 17:04:53,1657645500,2022-07-12 17:05:00,7,2,2,1,514.2857142857143,7,3.5,5,0.7142857142857143,148:5|149:2,148:5|149:2
72deadc7f8553ef1,1657645504,2022-07-12 17:05:04,1657645527,2022-07-12 17:05:27,23,3,3,2,313.04347826086956,22,7.333333333333333,18,0.8181818181818182,149:3|153:18|148:1,153:18|149:3|148:1
72deadc7f8553ef1,1657645645,2022-07-12 17:07:25,1657645657,2022-07-12 17:07:37,12,1,1,0,0.0,12,12.0,12,1.0,148:12,148:12
72deadc7f8553ef1,1657645741,2022-07-12 17:09:01,1657645757,2022-07-12 17:09:17,16,2,2,1,225.0,16,8.0,9,0.5625,148:7|47:9,47:9|148:7
72deadc7f8553ef1,1657645865,2022-07-12 17:11:05,1657645870,2022-07-12 17:11:10,5,1,1,0,0.0,5,5.0,5,1.0,47:5,47:5
72deadc7f8553ef1,1657645903,2022-07-12 17:11:43,1657645906,2022-07-12 17:11:46,3,1,1,0,0.0,3,3.0,3,1.0,47:3,47:3
72deadc7f8553ef1,1657645947,2022-07-12 17:12:27,1657645987,2022-07-12 17:13:07,40,4,4,3,270.0,39,9.75,22,0.5641025641025641,47:7|193:6|148:4|157:22,157:22|47:7|193:6|148:4
72deadc7f8553ef1,1657646045,2022-07-12 17:14:05,1657646126,2022-07-12 17:15:26,81,3,4,3,133.33333333333334,81,20.25,55,0.6790123456790124,157:11|148:4|190:55|148:11,190:55|148:15|157:11
72deadc7f8553ef1,1657646196,2022-07-12 17:16:36,1657646241,2022-07-12 17:17:21,45,3,4,3,240.0,45,11.25,36,0.8,157:4|148:3|47:36|148:2,47:36|148:5|157:4
72deadc7f8553ef1,1657646306,2022-07-12 17:18:26,1657646308,2022-07-12 17:18:28,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657646331,2022-07-12 17:18:51,1657646344,2022-07-12 17:19:04,13,2,2,1,276.92307692307696,13,6.5,10,0.7692307692307693,148:3|47:10,47:10|148:3
72deadc7f8553ef1,1657646392,2022-07-12 17:19:52,1657646400,2022-07-12 17:20:00,8,1,1,0,0.0,8,8.0,8,1.0,148:8,148:8
72deadc7f8553ef1,1657646470,2022-07-12 17:21:10,1657646474,2022-07-12 17:21:14,4,1,1,0,0.0,4,4.0,4,1.0,148:4,148:4
72deadc7f8553ef1,1657646502,2022-07-12 17:21:42,1657646506,2022-07-12 17:21:46,4,1,1,0,0.0,4,4.0,4,1.0,148:4,148:4
72deadc7f8553ef1,1657646533,2022-07-12 17:22:13,1657646534,2022-07-12 17:22:14,1,1,1,0,0.0,1,1.0,1,1.0,148:1,148:1
72deadc7f8553ef1,1657646647,2022-07-12 17:24:07,1657646658,2022-07-12 17:24:18,11,2,2,1,327.27272727272725,11,5.5,6,0.5454545454545454,148:5|47:6,47:6|148:5
72deadc7f8553ef1,1657646683,2022-07-12 17:24:43,1657646684,2022-07-12 17:24:44,1,1,1,0,0.0,1,1.0,1,1.0,148:1,148:1
72deadc7f8553ef1,1657646876,2022-07-12 17:27:56,1657646887,2022-07-12 17:28:07,11,1,1,0,0.0,11,11.0,11,1.0,148:11,148:11
72deadc7f8553ef1,1657646938,2022-07-12 17:28:58,1657646940,2022-07-12 17:29:00,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657647143,2022-07-12 17:32:23,1657647168,2022-07-12 17:32:48,25,3,4,3,432.0,25,6.25,10,0.4,148:2|47:9|148:4|153:10,153:10|47:9|148:6
72deadc7f8553ef1,1657647190,2022-07-12 17:33:10,1657647261,2022-07-12 17:34:21,71,2,2,1,50.70422535211268,71,35.5,68,0.9577464788732394,148:3|170:68,170:68|148:3
72deadc7f8553ef1,1657647405,2022-07-12 17:36:45,1657647415,2022-07-12 17:36:55,10,3,3,2,720.0,9,3.0,5,0.5555555555555556,170:3|159:5|148:1,159:5|170:3|148:1
72deadc7f8553ef1,1657647535,2022-07-12 17:38:55,1657647611,2022-07-12 17:40:11,76,2,3,2,94.73684210526315,76,25.333333333333332,71,0.9342105263157895,148:4|153:71|148:1,153:71|148:5
72deadc7f8553ef1,1657647632,2022-07-12 17:40:32,1657647739,2022-07-12 17:42:19,107,2,5,4,134.57943925233644,107,21.4,99,0.9252336448598131,148:5|153:55|148:1|153:44|148:2,153:99|148:8
72deadc7f8553ef1,1657647773,2022-07-12 17:42:53,1657647786,2022-07-12 17:43:06,13,1,1,0,0.0,13,13.0,13,1.0,148:13,148:13
72deadc7f8553ef1,1657648036,2022-07-12 17:47:16,1657648126,2022-07-12 17:48:46,90,2,3,2,80.0,90,30.0,85,0.9444444444444444,148:4|153:85|148:1,153:85|148:5
72deadc7f8553ef1,1657648209,2022-07-12 17:50:09,1657648259,2022-07-12 17:50:59,50,2,3,2,144.0,50,16.666666666666668,45,0.9,148:4|153:45|148:1,153:45|148:5
72deadc7f8553ef1,1657648285,2022-07-12 17:51:25,1657648289,2022-07-12 17:51:29,4,1,1,0,0.0,4,4.0,4,1.0,148:4,148:4
72deadc7f8553ef1,1657648299,2022-07-12 17:51:39,1657648301,2022-07-12 17:51:41,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657648373,2022-07-12 17:52:53,1657648375,2022-07-12 17:52:55,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657648497,2022-07-12 17:54:57,1657648505,2022-07-12 17:55:05,8,2,3,2,900.0,8,2.6666666666666665,5,0.625,148:4|153:3|148:1,148:5|153:3
72deadc7f8553ef1,1657648631,2022-07-12 17:57:11,1657648633,2022-07-12 17:57:13,2,1,1,0,0.0,2,2.0,2,1.0,148:2,148:2
72deadc7f8553ef1,1657648659,2022-07-12 17:57:39,1657648665,2022-07-12 17:57:45,6,1,1,0,0.0,6,6.0,6,1.0,148:6,148:6
72deadc7f8553ef1,1657648705,2022-07-12 17:58:25,1657649408,2022-07-12 18:10:08,703,5,20,19,97.2972972972973,699,34.95,328,0.46924177396280403,148:6|167:28|148:3|171:16|148:1|171:73|167:16|171:2|167:29|171:98|148:6|167:24|153:117|148:1|153:180|148:14|153:31|167:20|148:6|157:28,153:328|171:189|167:117|148:37|157:28
72deadc7f8553ef1,1657649441,2022-07-12 18:10:41,1657649448,2022-07-12 18:10:48,7,1,1,0,0.0,7,7.0,7,1.0,157:7,157:7
72deadc7f8553ef1,1657649512,2022-07-12 18:11:52,1657649789,2022-07-12 18:16:29,277,5,8,7,90.97472924187726,277,34.625,88,0.3176895306859206,157:10|148:10|167:7|148:3|171:88|167:73|153:60|148:26,171:88|167:80|153:60|148:39|157:10
72deadc7f8553ef1,1657649821,2022-07-12 18:17:01,1657649867,2022-07-12 18:17:47,46,3,3,2,156.52173913043478,46,15.333333333333334,38,0.8260869565217391,167:38|148:2|161:6,167:38|161:6|148:2
72deadc7f8553ef1,1657649892,2022-07-12 18:18:12,1657649903,2022-07-12 18:18:23,11,1,1,0,0.0,11,11.0,11,1.0,161:11,161:11
72deadc7f8553ef1,1657650938,2022-07-12 18:35:38,1657651032,2022-07-12 18:37:12,94,4,4,3,114.89361702127658,94,23.5,50,0.5319148936170213,161:5|153:36|148:3|47:50,47:50|153:36|161:5|148:3
72deadc7f8553ef1,1657651144,2022-07-12 18:39:04,1657651154,2022-07-12 18:39:14,10,1,1,0,0.0,10,10.0,10,1.0,148:10,148:10
72deadc7f8553ef1,1657651168,2022-07-12 18:39:28,1657651175,2022-07-12 18:39:35,7,1,1,0,0.0,7,7.0,7,1.0,148:7,148:7
72deadc7f8553ef1,1657651468,2022-07-12 18:44:28,1657652091,2022-07-12 18:54:51,623,3,8,7,40.449438202247194,623,77.875,550,0.8828250401284109,148:9|158:10|148:466|153:36|158:13|148:72|153:14|148:3,148:550|153:50|158:23
72deadc7f8553ef1,1657652465,2022-07-12 19:01:05,1657652472,2022-07-12 19:01:12,7,1,1,0,0.0,7,7.0,7,1.0,153:7,153:7
